,Symbol,Date,Open,High,Low,Close
2792,001570:KS,13/07/2007,810.0,810.0,780.0,780.0
2793,001570:KS,12/07/2007,825.0,825.0,800.0,800.0
2794,001570:KS,11/07/2007,795.0,845.0,785.0,815.0
2795,001570:KS,10/07/2007,780.0,795.0,780.0,780.0
2796,001570:KS,09/07/2007,795.0,805.0,770.0,780.0
2797,001570:KS,06/07/2007,820.0,825.0,785.0,795.0
2798,001570:KS,05/07/2007,830.0,850.0,815.0,815.0
2799,001570:KS,04/07/2007,820.0,835.0,815.0,820.0
2800,001570:KS,03/07/2007,845.0,845.0,810.0,815.0
2801,001570:KS,02/07/2007,785.0,830.0,785.0,820.0
2802,001570:KS,29/06/2007,805.0,825.0,780.0,780.0
2803,001570:KS,28/06/2007,770.0,815.0,760.0,815.0
2804,001570:KS,26/06/2007,920.0,945.0,835.0,840.0
2805,001570:KS,25/06/2007,970.0,975.0,920.0,920.0
2806,001570:KS,22/06/2007,985.0,1005.0,950.0,970.0
2807,001570:KS,21/06/2007,920.0,970.0,885.0,955.0
2808,001570:KS,20/06/2007,975.0,1015.0,940.0,940.0
2809,001570:KS,19/06/2007,1020.0,1025.0,965.0,975.0
2810,001570:KS,18/06/2007,1025.0,1070.0,1000.0,1020.0
2811,001570:KS,15/06/2007,1035.0,1080.0,1000.0,1015.0
2812,001570:KS,14/06/2007,1020.0,1120.0,990.0,1000.0
2813,001570:KS,13/06/2007,1125.0,1140.0,990.0,990.0
2814,001570:KS,12/06/2007,915.0,1040.0,905.0,1040.0
2815,001570:KS,11/06/2007,945.0,945.0,875.0,905.0
2816,001570:KS,08/06/2007,835.0,940.0,820.0,900.0
2817,001570:KS,07/06/2007,830.0,850.0,810.0,820.0
2818,001570:KS,05/06/2007,835.0,885.0,825.0,840.0
2819,001570:KS,04/06/2007,840.0,850.0,805.0,815.0
2820,001570:KS,01/06/2007,865.0,875.0,830.0,840.0
2821,001570:KS,31/05/2007,845.0,945.0,825.0,855.0
2822,001570:KS,30/05/2007,875.0,875.0,810.0,825.0
2823,001570:KS,29/05/2007,765.0,865.0,760.0,865.0
2824,001570:KS,28/05/2007,750.0,760.0,745.0,755.0
2825,001570:KS,25/05/2007,745.0,755.0,740.0,750.0
2826,001570:KS,23/05/2007,765.0,765.0,740.0,755.0
2827,001570:KS,22/05/2007,765.0,770.0,750.0,760.0
2828,001570:KS,21/05/2007,765.0,765.0,750.0,750.0
2829,001570:KS,18/05/2007,765.0,765.0,750.0,750.0
2830,001570:KS,17/05/2007,775.0,775.0,760.0,770.0
2831,001570:KS,16/05/2007,780.0,780.0,760.0,760.0
2832,001570:KS,15/05/2007,760.0,790.0,760.0,770.0
2833,001570:KS,14/05/2007,760.0,760.0,745.0,760.0
2834,001570:KS,11/05/2007,760.0,765.0,730.0,740.0
2835,001570:KS,10/05/2007,740.0,760.0,740.0,755.0
2836,001570:KS,09/05/2007,755.0,785.0,740.0,740.0
2837,001570:KS,08/05/2007,780.0,785.0,745.0,750.0
2838,001570:KS,07/05/2007,730.0,780.0,730.0,765.0
2839,001570:KS,04/05/2007,715.0,735.0,715.0,720.0
2840,001570:KS,03/05/2007,725.0,725.0,710.0,715.0
2841,001570:KS,02/05/2007,710.0,730.0,710.0,720.0
2842,001570:KS,30/04/2007,700.0,720.0,695.0,705.0
2843,001570:KS,27/04/2007,700.0,710.0,690.0,700.0
2844,001570:KS,26/04/2007,725.0,740.0,685.0,700.0
2845,001570:KS,25/04/2007,745.0,750.0,710.0,725.0
2846,001570:KS,24/04/2007,775.0,780.0,750.0,755.0
2847,001570:KS,23/04/2007,780.0,790.0,770.0,775.0
2848,001570:KS,20/04/2007,790.0,800.0,775.0,775.0
2849,001570:KS,19/04/2007,820.0,825.0,780.0,795.0
2850,001570:KS,18/04/2007,795.0,845.0,795.0,830.0
2851,001570:KS,17/04/2007,800.0,800.0,790.0,795.0
2852,001570:KS,16/04/2007,800.0,800.0,785.0,795.0
2853,001570:KS,13/04/2007,795.0,805.0,785.0,795.0
2854,001570:KS,12/04/2007,805.0,810.0,790.0,800.0
2855,001570:KS,11/04/2007,810.0,820.0,805.0,810.0
2856,001570:KS,10/04/2007,810.0,830.0,800.0,805.0
2857,001570:KS,09/04/2007,800.0,835.0,795.0,815.0
2858,001570:KS,06/04/2007,800.0,805.0,780.0,800.0
2859,001570:KS,05/04/2007,865.0,870.0,795.0,795.0
2860,001570:KS,04/04/2007,860.0,890.0,850.0,865.0
2861,001570:KS,03/04/2007,865.0,865.0,815.0,860.0
2862,001570:KS,02/04/2007,835.0,890.0,800.0,835.0
2863,001570:KS,30/03/2007,750.0,860.0,750.0,840.0
2864,001570:KS,29/03/2007,730.0,760.0,725.0,750.0
2865,001570:KS,28/03/2007,735.0,740.0,720.0,735.0
2866,001570:KS,27/03/2007,735.0,740.0,720.0,735.0
2867,001570:KS,26/03/2007,735.0,740.0,725.0,735.0
2868,001570:KS,23/03/2007,715.0,735.0,715.0,730.0
2869,001570:KS,22/03/2007,735.0,750.0,720.0,720.0
2870,001570:KS,21/03/2007,735.0,750.0,725.0,735.0
2871,001570:KS,20/03/2007,775.0,775.0,725.0,730.0
2872,001570:KS,19/03/2007,740.0,780.0,725.0,760.0
2873,001570:KS,16/03/2007,740.0,760.0,735.0,740.0
2874,001570:KS,15/03/2007,775.0,780.0,745.0,750.0
2875,001570:KS,14/03/2007,775.0,775.0,745.0,760.0
2876,001570:KS,13/03/2007,750.0,790.0,740.0,765.0
2877,001570:KS,12/03/2007,735.0,745.0,735.0,740.0
2878,001570:KS,09/03/2007,730.0,745.0,715.0,740.0
2879,001570:KS,08/03/2007,750.0,760.0,730.0,730.0
2880,001570:KS,07/03/2007,740.0,750.0,715.0,750.0
2881,001570:KS,06/03/2007,730.0,750.0,720.0,730.0
2882,001570:KS,05/03/2007,720.0,755.0,705.0,745.0
2883,001570:KS,02/03/2007,680.0,715.0,680.0,715.0
2884,001570:KS,28/02/2007,690.0,725.0,660.0,695.0
2885,001570:KS,27/02/2007,680.0,740.0,675.0,710.0
2886,001570:KS,26/02/2007,710.0,720.0,680.0,680.0
2887,001570:KS,23/02/2007,740.0,740.0,700.0,720.0
2888,001570:KS,22/02/2007,730.0,780.0,730.0,730.0
2889,001570:KS,21/02/2007,755.0,760.0,710.0,720.0
2890,001570:KS,20/02/2007,690.0,760.0,685.0,745.0
2891,001570:KS,16/02/2007,705.0,710.0,685.0,685.0
2892,001570:KS,15/02/2007,680.0,705.0,665.0,695.0
2893,001570:KS,14/02/2007,660.0,710.0,660.0,665.0
2894,001570:KS,13/02/2007,640.0,660.0,635.0,655.0
2895,001570:KS,12/02/2007,645.0,655.0,645.0,645.0
2896,001570:KS,09/02/2007,660.0,660.0,650.0,650.0
2897,001570:KS,08/02/2007,655.0,670.0,645.0,650.0
2898,001570:KS,06/02/2007,625.0,660.0,625.0,655.0
2899,001570:KS,05/02/2007,625.0,635.0,620.0,625.0
2900,001570:KS,02/02/2007,615.0,630.0,615.0,625.0
2901,001570:KS,01/02/2007,625.0,625.0,605.0,620.0
2902,001570:KS,31/01/2007,590.0,625.0,580.0,620.0
2903,001570:KS,30/01/2007,600.0,600.0,580.0,590.0
2904,001570:KS,29/01/2007,610.0,610.0,600.0,600.0
2905,001570:KS,26/01/2007,625.0,625.0,600.0,600.0
2906,001570:KS,25/01/2007,610.0,625.0,610.0,625.0
2907,001570:KS,24/01/2007,610.0,620.0,605.0,615.0
2908,001570:KS,23/01/2007,610.0,610.0,600.0,605.0
2909,001570:KS,22/01/2007,610.0,610.0,595.0,610.0
2910,001570:KS,19/01/2007,615.0,620.0,605.0,610.0
2911,001570:KS,18/01/2007,620.0,640.0,620.0,620.0
2912,001570:KS,17/01/2007,615.0,630.0,600.0,630.0
2913,001570:KS,16/01/2007,625.0,625.0,605.0,620.0
2914,001570:KS,15/01/2007,600.0,625.0,600.0,620.0
2915,001570:KS,12/01/2007,590.0,640.0,585.0,610.0
2916,001570:KS,11/01/2007,555.0,580.0,555.0,575.0
2917,001570:KS,10/01/2007,565.0,565.0,555.0,555.0
2918,001570:KS,09/01/2007,565.0,570.0,560.0,565.0
2919,001570:KS,08/01/2007,560.0,565.0,555.0,560.0
2920,001570:KS,05/01/2007,565.0,565.0,550.0,560.0
2921,001570:KS,04/01/2007,560.0,565.0,555.0,555.0
2922,001570:KS,03/01/2007,565.0,575.0,560.0,560.0
2923,001570:KS,02/01/2007,550.0,560.0,550.0,555.0
2924,001570:KS,28/12/2006,540.0,560.0,540.0,550.0
2925,001570:KS,27/12/2006,560.0,560.0,545.0,545.0
2926,001570:KS,26/12/2006,575.0,575.0,555.0,555.0
2927,001570:KS,22/12/2006,575.0,580.0,570.0,570.0
2928,001570:KS,21/12/2006,595.0,600.0,580.0,580.0
2929,001570:KS,20/12/2006,590.0,595.0,585.0,595.0
2930,001570:KS,19/12/2006,600.0,605.0,590.0,590.0
2931,001570:KS,18/12/2006,595.0,600.0,590.0,595.0
2932,001570:KS,15/12/2006,585.0,615.0,585.0,590.0
2933,001570:KS,14/12/2006,585.0,590.0,580.0,585.0
2934,001570:KS,13/12/2006,590.0,600.0,575.0,585.0
2935,001570:KS,12/12/2006,625.0,625.0,595.0,600.0
2936,001570:KS,11/12/2006,600.0,660.0,600.0,620.0
2937,001570:KS,08/12/2006,600.0,600.0,585.0,600.0
2938,001570:KS,07/12/2006,615.0,620.0,595.0,600.0
2939,001570:KS,06/12/2006,630.0,630.0,610.0,615.0
2940,001570:KS,05/12/2006,620.0,640.0,620.0,630.0
2941,001570:KS,04/12/2006,625.0,635.0,620.0,625.0
2942,001570:KS,01/12/2006,630.0,645.0,625.0,630.0
2943,001570:KS,30/11/2006,655.0,655.0,630.0,635.0
2944,001570:KS,29/11/2006,675.0,675.0,650.0,650.0
2945,001570:KS,28/11/2006,650.0,670.0,645.0,665.0
2946,001570:KS,27/11/2006,640.0,660.0,635.0,660.0
2947,001570:KS,24/11/2006,630.0,655.0,625.0,645.0
2948,001570:KS,23/11/2006,630.0,640.0,615.0,635.0
2949,001570:KS,22/11/2006,645.0,655.0,635.0,635.0
2950,001570:KS,21/11/2006,625.0,670.0,620.0,650.0
2951,001570:KS,20/11/2006,620.0,635.0,615.0,625.0
2952,001570:KS,17/11/2006,635.0,640.0,615.0,620.0
2953,001570:KS,16/11/2006,630.0,650.0,620.0,635.0
2954,001570:KS,15/11/2006,620.0,625.0,610.0,620.0
2955,001570:KS,14/11/2006,655.0,660.0,615.0,615.0
2956,001570:KS,13/11/2006,630.0,665.0,630.0,655.0
2957,001570:KS,10/11/2006,660.0,685.0,640.0,640.0
2958,001570:KS,09/11/2006,665.0,675.0,635.0,660.0
2959,001570:KS,08/11/2006,615.0,685.0,605.0,670.0
2960,001570:KS,07/11/2006,595.0,615.0,595.0,610.0
2961,001570:KS,06/11/2006,595.0,620.0,590.0,595.0
2962,001570:KS,03/11/2006,585.0,595.0,580.0,590.0
2963,001570:KS,02/11/2006,585.0,590.0,580.0,590.0
2964,001570:KS,01/11/2006,580.0,590.0,580.0,585.0
2965,001570:KS,31/10/2006,590.0,590.0,580.0,580.0
2966,001570:KS,30/10/2006,595.0,595.0,575.0,585.0
2967,001570:KS,27/10/2006,580.0,590.0,580.0,585.0
2968,001570:KS,26/10/2006,590.0,600.0,580.0,580.0
2969,001570:KS,25/10/2006,595.0,605.0,590.0,595.0
2970,001570:KS,24/10/2006,600.0,610.0,590.0,595.0
2971,001570:KS,23/10/2006,600.0,610.0,595.0,600.0
2972,001570:KS,20/10/2006,590.0,610.0,590.0,595.0
2973,001570:KS,19/10/2006,575.0,595.0,570.0,585.0
2974,001570:KS,18/10/2006,575.0,575.0,560.0,575.0
2975,001570:KS,17/10/2006,590.0,590.0,570.0,575.0
2976,001570:KS,16/10/2006,585.0,595.0,585.0,585.0
2977,001570:KS,13/10/2006,590.0,600.0,590.0,595.0
2978,001570:KS,12/10/2006,580.0,590.0,575.0,585.0
2979,001570:KS,11/10/2006,580.0,580.0,565.0,570.0
2980,001570:KS,10/10/2006,520.0,580.0,520.0,565.0
2981,001570:KS,09/10/2006,595.0,600.0,520.0,520.0
2982,001570:KS,04/10/2006,605.0,610.0,600.0,600.0
2983,001570:KS,02/10/2006,610.0,615.0,600.0,610.0
2984,001570:KS,29/09/2006,615.0,620.0,610.0,610.0
2985,001570:KS,28/09/2006,630.0,640.0,615.0,615.0
2986,001570:KS,27/09/2006,650.0,655.0,625.0,630.0
2987,001570:KS,26/09/2006,635.0,655.0,625.0,645.0
2988,001570:KS,25/09/2006,620.0,630.0,605.0,630.0
2989,001570:KS,22/09/2006,635.0,635.0,625.0,625.0
2990,001570:KS,21/09/2006,620.0,635.0,620.0,635.0
2991,001570:KS,20/09/2006,625.0,630.0,615.0,620.0
2992,001570:KS,19/09/2006,625.0,635.0,610.0,620.0
2993,001570:KS,18/09/2006,625.0,635.0,625.0,625.0
2994,001570:KS,15/09/2006,630.0,640.0,620.0,625.0
2995,001570:KS,14/09/2006,635.0,650.0,625.0,635.0
2996,001570:KS,13/09/2006,650.0,660.0,635.0,640.0
2997,001570:KS,12/09/2006,640.0,655.0,630.0,645.0
2998,001570:KS,11/09/2006,635.0,645.0,625.0,635.0
2999,001570:KS,08/09/2006,620.0,675.0,615.0,640.0
3000,001570:KS,07/09/2006,615.0,630.0,615.0,620.0
3001,001570:KS,06/09/2006,620.0,625.0,610.0,620.0
3002,001570:KS,05/09/2006,610.0,630.0,605.0,620.0
3003,001570:KS,04/09/2006,590.0,610.0,590.0,605.0
3004,001570:KS,01/09/2006,590.0,595.0,585.0,590.0
3005,001570:KS,31/08/2006,590.0,600.0,585.0,590.0
3006,001570:KS,30/08/2006,585.0,590.0,575.0,590.0
3007,001570:KS,29/08/2006,595.0,600.0,585.0,585.0
3008,001570:KS,28/08/2006,595.0,605.0,585.0,595.0
3009,001570:KS,25/08/2006,570.0,635.0,570.0,590.0
3010,001570:KS,24/08/2006,575.0,580.0,565.0,570.0
3011,001570:KS,23/08/2006,595.0,600.0,575.0,580.0
3012,001570:KS,22/08/2006,565.0,615.0,560.0,595.0
3013,001570:KS,21/08/2006,580.0,585.0,565.0,570.0
3014,001570:KS,18/08/2006,590.0,590.0,575.0,580.0
3015,001570:KS,17/08/2006,590.0,590.0,580.0,590.0
3016,001570:KS,16/08/2006,585.0,595.0,580.0,590.0
3017,001570:KS,14/08/2006,585.0,590.0,575.0,580.0
3018,001570:KS,11/08/2006,585.0,610.0,585.0,585.0
3019,001570:KS,10/08/2006,580.0,590.0,580.0,585.0
3020,001570:KS,09/08/2006,580.0,585.0,570.0,585.0
3021,001570:KS,08/08/2006,585.0,590.0,565.0,575.0
3022,001570:KS,07/08/2006,570.0,615.0,565.0,585.0
3023,001570:KS,04/08/2006,580.0,590.0,565.0,575.0
3024,001570:KS,03/08/2006,575.0,585.0,575.0,580.0
3025,001570:KS,02/08/2006,590.0,590.0,570.0,575.0
3026,001570:KS,01/08/2006,595.0,605.0,590.0,590.0
3027,001570:KS,31/07/2006,610.0,615.0,600.0,600.0
3028,001570:KS,28/07/2006,605.0,610.0,600.0,610.0
3029,001570:KS,27/07/2006,610.0,615.0,605.0,605.0
3030,001570:KS,26/07/2006,625.0,625.0,600.0,605.0
3031,001570:KS,25/07/2006,610.0,625.0,610.0,610.0
3032,001570:KS,24/07/2006,600.0,615.0,595.0,605.0
3033,001570:KS,21/07/2006,600.0,615.0,600.0,610.0
3034,001570:KS,20/07/2006,605.0,620.0,605.0,615.0
3035,001570:KS,19/07/2006,590.0,615.0,585.0,595.0
3036,001570:KS,18/07/2006,615.0,620.0,585.0,585.0
3037,001570:KS,14/07/2006,650.0,650.0,625.0,625.0
3038,001570:KS,13/07/2006,650.0,655.0,645.0,655.0
3039,001570:KS,12/07/2006,655.0,660.0,645.0,655.0
3040,001570:KS,11/07/2006,645.0,655.0,645.0,655.0
3041,001570:KS,10/07/2006,660.0,665.0,650.0,655.0
3042,001570:KS,07/07/2006,670.0,670.0,650.0,660.0
3043,001570:KS,06/07/2006,670.0,680.0,645.0,660.0
3044,001570:KS,05/07/2006,665.0,680.0,655.0,680.0
3045,001570:KS,04/07/2006,685.0,685.0,655.0,675.0
3046,001570:KS,03/07/2006,660.0,675.0,655.0,675.0
3047,001570:KS,30/06/2006,670.0,675.0,650.0,655.0
3048,001570:KS,29/06/2006,660.0,665.0,640.0,650.0
3049,001570:KS,28/06/2006,660.0,675.0,645.0,660.0
3050,001570:KS,27/06/2006,630.0,675.0,625.0,670.0
3051,001570:KS,26/06/2006,620.0,640.0,620.0,625.0
3052,001570:KS,23/06/2006,585.0,625.0,585.0,620.0
3053,001570:KS,22/06/2006,585.0,600.0,575.0,585.0
3054,001570:KS,21/06/2006,560.0,570.0,550.0,570.0
3055,001570:KS,20/06/2006,565.0,570.0,560.0,560.0
3056,001570:KS,19/06/2006,605.0,605.0,575.0,580.0
3057,001570:KS,16/06/2006,610.0,625.0,600.0,600.0
3058,001570:KS,15/06/2006,595.0,620.0,590.0,600.0
3059,001570:KS,14/06/2006,565.0,590.0,560.0,585.0
3060,001570:KS,13/06/2006,575.0,580.0,565.0,575.0
3061,001570:KS,12/06/2006,585.0,590.0,580.0,590.0
3062,001570:KS,09/06/2006,560.0,580.0,560.0,580.0
3063,001570:KS,08/06/2006,540.0,565.0,535.0,560.0
3064,001570:KS,07/06/2006,585.0,590.0,540.0,550.0
3065,001570:KS,05/06/2006,630.0,640.0,610.0,610.0
3066,001570:KS,02/06/2006,640.0,655.0,625.0,635.0
3067,001570:KS,01/06/2006,650.0,660.0,635.0,635.0
3068,001570:KS,30/05/2006,665.0,665.0,645.0,650.0
3069,001570:KS,29/05/2006,660.0,675.0,660.0,665.0
3070,001570:KS,26/05/2006,650.0,660.0,635.0,655.0
3071,001570:KS,25/05/2006,665.0,670.0,635.0,635.0
3072,001570:KS,24/05/2006,670.0,670.0,650.0,660.0
3073,001570:KS,23/05/2006,685.0,690.0,660.0,665.0
3074,001570:KS,22/05/2006,690.0,710.0,685.0,685.0
3075,001570:KS,19/05/2006,650.0,690.0,645.0,690.0
3076,001570:KS,18/05/2006,690.0,690.0,645.0,660.0
3077,001570:KS,17/05/2006,710.0,720.0,695.0,700.0
3078,001570:KS,16/05/2006,725.0,750.0,710.0,710.0
3079,001570:KS,15/05/2006,735.0,745.0,715.0,725.0
3080,001570:KS,12/05/2006,725.0,745.0,725.0,735.0
3081,001570:KS,11/05/2006,770.0,780.0,730.0,735.0
3082,001570:KS,10/05/2006,775.0,800.0,755.0,775.0
3083,001570:KS,09/05/2006,950.0,1005.0,785.0,785.0
3084,001570:KS,08/05/2006,880.0,935.0,875.0,920.0
3085,001570:KS,04/05/2006,875.0,880.0,860.0,875.0
3086,001570:KS,03/05/2006,850.0,875.0,850.0,875.0
3087,001570:KS,02/05/2006,830.0,850.0,825.0,850.0
3088,001570:KS,28/04/2006,840.0,845.0,820.0,830.0
3089,001570:KS,27/04/2006,835.0,850.0,830.0,840.0
3090,001570:KS,26/04/2006,840.0,850.0,830.0,835.0
3091,001570:KS,25/04/2006,855.0,865.0,840.0,840.0
3092,001570:KS,24/04/2006,850.0,860.0,845.0,855.0
3093,001570:KS,21/04/2006,850.0,865.0,845.0,850.0
3094,001570:KS,20/04/2006,870.0,890.0,845.0,850.0
3095,001570:KS,19/04/2006,900.0,905.0,875.0,875.0
3096,001570:KS,18/04/2006,905.0,950.0,890.0,895.0
3097,001570:KS,17/04/2006,905.0,915.0,885.0,900.0
3098,001570:KS,14/04/2006,885.0,920.0,880.0,905.0
3099,001570:KS,13/04/2006,920.0,920.0,875.0,880.0
3100,001570:KS,12/04/2006,890.0,915.0,885.0,900.0
3101,001570:KS,11/04/2006,915.0,940.0,900.0,910.0
3102,001570:KS,10/04/2006,860.0,900.0,860.0,900.0
3103,001570:KS,07/04/2006,860.0,875.0,855.0,870.0
3104,001570:KS,06/04/2006,875.0,880.0,840.0,855.0
3105,001570:KS,05/04/2006,870.0,955.0,865.0,870.0
3106,001570:KS,04/04/2006,815.0,865.0,805.0,840.0
3107,001570:KS,03/04/2006,800.0,820.0,800.0,810.0
3108,001570:KS,31/03/2006,785.0,810.0,785.0,800.0
3109,001570:KS,30/03/2006,795.0,805.0,790.0,790.0
3110,001570:KS,29/03/2006,775.0,795.0,770.0,790.0
3111,001570:KS,28/03/2006,795.0,805.0,785.0,785.0
3112,001570:KS,27/03/2006,815.0,825.0,800.0,805.0
3113,001570:KS,24/03/2006,820.0,830.0,805.0,815.0
3114,001570:KS,23/03/2006,825.0,845.0,810.0,820.0
3115,001570:KS,22/03/2006,845.0,850.0,815.0,820.0
3116,001570:KS,21/03/2006,845.0,865.0,830.0,840.0
3117,001570:KS,20/03/2006,820.0,860.0,820.0,840.0
3118,001570:KS,17/03/2006,800.0,820.0,800.0,815.0
3119,001570:KS,16/03/2006,840.0,845.0,800.0,800.0
3120,001570:KS,15/03/2006,840.0,880.0,835.0,835.0
3121,001570:KS,14/03/2006,860.0,870.0,820.0,830.0
3122,001570:KS,13/03/2006,820.0,850.0,815.0,840.0
3123,001570:KS,10/03/2006,805.0,825.0,800.0,810.0
3124,001570:KS,09/03/2006,780.0,830.0,775.0,825.0
3125,001570:KS,08/03/2006,780.0,795.0,775.0,780.0
3126,001570:KS,07/03/2006,805.0,805.0,780.0,785.0
3127,001570:KS,06/03/2006,815.0,825.0,800.0,805.0
3128,001570:KS,03/03/2006,810.0,820.0,790.0,790.0
3129,001570:KS,02/03/2006,830.0,835.0,810.0,820.0
3130,001570:KS,28/02/2006,840.0,840.0,815.0,815.0
3131,001570:KS,27/02/2006,850.0,850.0,820.0,840.0
3132,001570:KS,24/02/2006,805.0,855.0,800.0,850.0
3133,001570:KS,23/02/2006,785.0,815.0,785.0,805.0
3134,001570:KS,22/02/2006,795.0,800.0,770.0,780.0
3135,001570:KS,21/02/2006,775.0,815.0,775.0,785.0
3136,001570:KS,20/02/2006,760.0,780.0,760.0,775.0
3137,001570:KS,17/02/2006,790.0,795.0,760.0,765.0
3138,001570:KS,16/02/2006,810.0,820.0,780.0,785.0
3139,001570:KS,15/02/2006,890.0,980.0,790.0,800.0
3140,001570:KS,14/02/2006,820.0,860.0,805.0,855.0
3141,001570:KS,13/02/2006,820.0,830.0,810.0,820.0
3142,001570:KS,10/02/2006,790.0,820.0,780.0,815.0
3143,001570:KS,09/02/2006,775.0,795.0,770.0,775.0
3144,001570:KS,08/02/2006,765.0,790.0,760.0,760.0
3145,001570:KS,07/02/2006,770.0,790.0,755.0,770.0
3146,001570:KS,06/02/2006,725.0,770.0,725.0,765.0
3147,001570:KS,03/02/2006,760.0,770.0,745.0,750.0
3148,001570:KS,02/02/2006,795.0,805.0,770.0,780.0
3149,001570:KS,01/02/2006,810.0,835.0,750.0,785.0
3150,001570:KS,31/01/2006,810.0,855.0,805.0,825.0
3151,001570:KS,27/01/2006,800.0,810.0,790.0,810.0
3152,001570:KS,26/01/2006,780.0,795.0,765.0,785.0
3153,001570:KS,25/01/2006,760.0,815.0,760.0,785.0
3154,001570:KS,24/01/2006,715.0,750.0,665.0,740.0
3155,001570:KS,23/01/2006,740.0,810.0,680.0,700.0
3156,001570:KS,20/01/2006,870.0,890.0,800.0,800.0
3157,001570:KS,19/01/2006,870.0,890.0,865.0,880.0
3158,001570:KS,18/01/2006,940.0,955.0,825.0,890.0
3159,001570:KS,17/01/2006,1005.0,1020.0,945.0,945.0
3160,001570:KS,16/01/2006,950.0,995.0,940.0,995.0
3161,001570:KS,13/01/2006,950.0,990.0,940.0,950.0
3162,001570:KS,12/01/2006,970.0,970.0,935.0,945.0
3163,001570:KS,11/01/2006,960.0,1045.0,955.0,960.0
3164,001570:KS,10/01/2006,905.0,940.0,900.0,940.0
3165,001570:KS,09/01/2006,910.0,915.0,895.0,900.0
3166,001570:KS,06/01/2006,890.0,915.0,890.0,900.0
3167,001570:KS,05/01/2006,930.0,935.0,895.0,895.0
3168,001570:KS,04/01/2006,935.0,955.0,925.0,925.0
3169,001570:KS,03/01/2006,940.0,945.0,925.0,935.0
3170,001570:KS,02/01/2006,885.0,930.0,885.0,930.0
3171,001570:KS,29/12/2005,880.0,905.0,880.0,880.0
3172,001570:KS,28/12/2005,860.0,900.0,860.0,880.0
3173,001570:KS,27/12/2005,900.0,910.0,880.0,880.0
3174,001570:KS,26/12/2005,900.0,925.0,900.0,900.0
3175,001570:KS,23/12/2005,955.0,960.0,825.0,900.0
3176,001570:KS,22/12/2005,960.0,995.0,940.0,945.0
3177,001570:KS,21/12/2005,930.0,955.0,930.0,935.0
3178,001570:KS,20/12/2005,945.0,970.0,935.0,935.0
3179,001570:KS,19/12/2005,950.0,985.0,950.0,955.0
3180,001570:KS,16/12/2005,1005.0,1020.0,930.0,970.0
3181,001570:KS,15/12/2005,1050.0,1080.0,1025.0,1030.0
3182,001570:KS,14/12/2005,1050.0,1125.0,1040.0,1060.0
3183,001570:KS,13/12/2005,1000.0,1050.0,1000.0,1040.0
3184,001570:KS,12/12/2005,1000.0,1020.0,995.0,1000.0
3185,001570:KS,09/12/2005,1010.0,1035.0,1000.0,1000.0
3186,001570:KS,08/12/2005,1025.0,1085.0,1025.0,1045.0
3187,001570:KS,07/12/2005,1020.0,1035.0,995.0,1030.0
3188,001570:KS,06/12/2005,1030.0,1045.0,1005.0,1020.0
3189,001570:KS,05/12/2005,1080.0,1125.0,1040.0,1040.0
3190,001570:KS,02/12/2005,1070.0,1085.0,1045.0,1075.0
3191,001570:KS,01/12/2005,1100.0,1205.0,1065.0,1065.0
3192,001570:KS,30/11/2005,1080.0,1080.0,1020.0,1060.0
3193,001570:KS,29/11/2005,1000.0,1130.0,995.0,1080.0
3194,001570:KS,28/11/2005,1020.0,1025.0,975.0,985.0
3195,001570:KS,25/11/2005,955.0,1075.0,950.0,1005.0
3196,001570:KS,24/11/2005,940.0,940.0,915.0,940.0
3197,001570:KS,23/11/2005,945.0,970.0,920.0,930.0
3198,001570:KS,22/11/2005,900.0,950.0,900.0,940.0
3199,001570:KS,21/11/2005,890.0,915.0,880.0,895.0
3200,001570:KS,18/11/2005,900.0,910.0,880.0,880.0
3201,001570:KS,17/11/2005,915.0,930.0,900.0,900.0
3202,001570:KS,16/11/2005,890.0,920.0,885.0,920.0
3203,001570:KS,15/11/2005,925.0,935.0,880.0,895.0
3204,001570:KS,14/11/2005,950.0,975.0,920.0,920.0
3205,001570:KS,11/11/2005,860.0,915.0,860.0,890.0
3206,001570:KS,10/11/2005,855.0,865.0,850.0,850.0
3207,001570:KS,09/11/2005,840.0,855.0,830.0,845.0
3208,001570:KS,08/11/2005,845.0,855.0,835.0,845.0
3209,001570:KS,07/11/2005,880.0,885.0,855.0,855.0
3210,001570:KS,04/11/2005,890.0,900.0,865.0,875.0
3211,001570:KS,03/11/2005,865.0,885.0,855.0,870.0
3212,001570:KS,02/11/2005,840.0,875.0,840.0,865.0
3213,001570:KS,01/11/2005,835.0,855.0,835.0,850.0
3214,001570:KS,31/10/2005,835.0,850.0,830.0,840.0
3215,001570:KS,28/10/2005,850.0,860.0,820.0,825.0
3216,001570:KS,27/10/2005,875.0,895.0,860.0,865.0
3217,001570:KS,26/10/2005,880.0,890.0,870.0,880.0
3218,001570:KS,25/10/2005,885.0,920.0,875.0,880.0
3219,001570:KS,24/10/2005,875.0,895.0,870.0,875.0
3220,001570:KS,21/10/2005,875.0,910.0,870.0,875.0
3221,001570:KS,20/10/2005,930.0,945.0,910.0,910.0
3222,001570:KS,19/10/2005,975.0,990.0,905.0,935.0
3223,001570:KS,18/10/2005,980.0,1005.0,945.0,990.0
3224,001570:KS,17/10/2005,905.0,975.0,905.0,970.0
3225,001570:KS,14/10/2005,945.0,960.0,910.0,910.0
